row_index,dataset,task,axis,representation,model,split_seed,nominal_dose,label_opportunity,metadata_prior_opportunity,n_features,encoding_margin,dose_zero_label_opportunity,dose_zero_metadata_prior_opportunity,opportunity_delta,metadata_prior_delta,dose_encoding_interaction,model_capacity,probability_identity_archived,probability_mean_shift,probability_coral,probability_quantile_mapping,probability_support_clipping,probability_scmt,exposure_effect,dose_zero_exposure_effect,dose_induced_amplification,material_optimism_event,probability_opct,achieved_opportunity,unseen_balanced_accuracy,dose_balanced_accuracy,subject_exposure_effect,achieved_dose,normalized_mutual_information,predicted_material_risk,predicted_material_optimism_event,probability_supervised_recalibration_oracle,bootstrap_structure,paired_point_amplification,amplification_ci_low,amplification_ci_high,probability_material_event,partition,probability_identity_inductive,probability_inductive_action,point_reconstruction_error,soft_brier_gain,hard_brier_gain
317,EPPVR,valence,subject,relative_power,linear_logistic,20261007,0.5,,-0.0040151147257333,24.0,0.1952380952380952,0.0119415593803749,0.0185096153846153,0.1621595531022067,-0.0225247301103486,0.0316597222723355,1.0,0.0506016282935661,0.0414904136358612,0.0566223115163286,0.0585114118637503,0.0686874875292104,0.054025152269707,,0.0039682539682539,0.0039682539682539,0,,,0.5059523809523809,0.5138888888888888,0.0079365079365079,0.5001631979146637,0.1741011124825816,0.0506016293283401,0.0,,participant,0.003968253968253954,-0.02325248774141073,0.03003486981615424,0.1102,heldout,0.0506016293283401,0.0669450162420812,5.377642775528102e-17,0.0016809721668187515,-0.0019211103089697861
318,EPPVR,valence,subject,relative_power,linear_logistic,20261007,0.75,,-0.0025074311061074,24.0,0.1952380952380952,0.0119415593803749,0.0185096153846153,0.2418415872813443,-0.0210170464907227,0.0472166908501672,1.0,0.0767262383009121,0.0632243397706036,0.0733247367739807,0.0741958446660918,0.0937116188674714,0.080010050477569,,0.0039682539682539,-0.0089285714285713,0,,,0.5059523809523809,0.5009920634920635,-0.0049603174603174,0.7465944098967106,0.2537831466617192,0.0767262366355677,0.0,,participant,-0.008928571428571397,-0.0459505376406014,0.025847835885360833,0.053,heldout,0.0767262366355677,0.0893869645895576,9.71445146547012e-17,-0.0007610768871547637,-0.002103114050277693
319,EPPVR,valence,subject,relative_power,linear_logistic,20261007,1.0,,-0.0202106459298457,24.0,0.1952380952380952,0.0119415593803749,0.0185096153846153,0.3242315877365885,-0.038720261314461,0.0633023576057149,1.0,0.0890365820485011,0.0735409236346538,0.0796007289547025,0.0666790325223466,0.1036757934213507,0.0932886202646581,,0.0039682539682539,0.0039682539682539,0,,,0.5059523809523809,0.5138888888888888,0.0079365079365079,1.0,0.3361731471169634,0.089036587356142,0.0,,participant,0.003968253968253954,-0.03338402230292559,0.041201073490083055,0.1924,heldout,0.089036587356142,0.0991541530504963,5.377642775528102e-17,0.001989207100054194,-0.0019040321791333366
0,SEED-IV,arousal,subject,all,gpu_mlp,20260813,0.25,0.0226948952988833,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0224866723686209,0.0,0.0144497690961323,4.0,0.0839650383269617,0.2703347430145718,0.1758298413862788,0.5070413815890753,0.0871796812626051,0.0839650383269617,0.0092592592592591,0.0129629629629629,-0.0037037037037038,0,,,,,,,,,,0.0772202673118535,participant_x_stimulus,-0.0037037037037037646,-0.04573520431295037,0.0388925452716648,0.1342,audit,0.0839650390772256,0.0839650390772256,3.5561831257524545e-17,0.0,0.0
1,SEED-IV,arousal,subject,all,gpu_mlp,20260813,0.5,0.0447507992189669,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0445425762887045,0.0,0.0286227295781119,4.0,0.0993575560605894,0.3083906006176451,0.2711898298219427,0.5818847090731202,0.1030951852059114,0.0993575560605894,0.0166666666666666,0.0129629629629629,0.0037037037037037,0,,,,,,,,,,0.0798786592524792,participant_x_stimulus,0.0037037037037036535,-0.04201696971431374,0.05294340522959825,0.2458,audit,0.0993575568442583,0.0993575568442583,4.640385298237959e-17,0.0,0.0
2,SEED-IV,arousal,subject,all,gpu_mlp,20260813,0.75,0.0657873402060972,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0655791172758347,0.0,0.0421406549902123,4.0,0.1163276783449659,0.347296026588674,0.3874515278068483,0.6416691289855566,0.120618193975025,0.1163276783449659,0.0055555555555555,0.0129629629629629,-0.0074074074074074,0,,,,,,,,,,0.0824917949809893,participant_x_stimulus,-0.007407407407407418,-0.05982905998826027,0.03888889029622078,0.1344,audit,0.1163276787250326,0.1163276787250326,1.8214596497756474e-17,0.0,0.0
3,SEED-IV,arousal,subject,all,gpu_mlp,20260813,1.0,0.0905416688270916,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0903334458968291,0.0,0.0580476031966661,4.0,0.1394653530258303,0.3957970585771774,0.541475709353652,0.7697437901770536,0.1444697373923131,0.1394653530258303,0.0092592592592591,0.0129629629629629,-0.0037037037037038,0,,,,,,,,,,0.0856662311567863,participant_x_stimulus,-0.0037037037037037646,-0.05625000223517418,0.05052924146875739,0.1898,audit,0.1394653532433273,0.1394653532433273,3.5561831257524545e-17,0.0,0.0
4,SEED-IV,arousal,subject,all,gpu_mlp,20260829,0.25,0.0228346634361539,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0226092836328819,0.0,0.0145076236644325,4.0,0.0839242423165838,0.2702301066617258,0.1761605363719971,0.5086992268734921,0.0871374719315299,0.0839242423165838,0.0351851851851852,0.0148148148148148,0.0203703703703704,1,,,,,,,,,,0.0451614015989448,participant_x_stimulus,0.020370370370370372,-0.030371183576062322,0.07500470206141464,0.51,heldout,0.0839242421421893,0.0839242421421893,2.7755575615628914e-17,0.0,0.0
5,SEED-IV,arousal,subject,all,gpu_mlp,20260829,0.5,0.0455070041221178,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0452816243188457,0.0,0.029055708937926,4.0,0.0997610819859697,0.3093514828218988,0.2745874626889424,0.5840338249532353,0.1035121463164416,0.0997610819859697,0.05,0.0148148148148148,0.0351851851851852,1,,,,,,,,,,0.0442563316892425,participant_x_stimulus,0.03518518518518521,-0.029245280008763076,0.10065430663526057,0.6872,heldout,0.099761082513539,0.099761082513539,6.938893903907228e-18,0.0,0.0
6,SEED-IV,arousal,subject,all,gpu_mlp,20260829,0.75,0.068227542958067,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.068002163154795,0.0,0.0436347213576601,4.0,0.1182429695551664,0.351501466527742,0.4015172272689871,0.669227991776044,0.1225943265792996,0.1182429695551664,0.0185185185185184,0.0148148148148148,0.0037037037037035,0,,,,,,,,,,0.0433667071833567,participant_x_stimulus,0.0037037037037036535,-0.042967946734279394,0.05247496562078594,0.2458,heldout,0.1182429697094172,0.1182429697094172,1.5352302762394743e-16,0.0,0.0
7,SEED-IV,arousal,subject,all,gpu_mlp,20260829,1.0,0.0909547866519596,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0907294068486875,0.0,0.0582180360612412,4.0,0.1396245748416774,0.3961142117704839,0.5432280573523866,0.8068202062558342,0.1446337122481643,0.1396245748416774,0.0185185185185184,0.0148148148148148,0.0037037037037035,0,,,,,,,,,,0.0424939154988625,participant_x_stimulus,0.0037037037037036535,-0.04884949391707778,0.061430383007973405,0.2586,heldout,0.1396245749761779,0.1396245749761779,1.5352302762394743e-16,0.0,0.0
8,SEED-IV,arousal,subject,all,gpu_mlp,20260911,0.25,0.0222788209198685,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0220256442615677,0.0,0.0142758805399049,4.0,0.0843865350476709,0.271414594013761,0.1748373972023257,0.5022408687305492,0.0876157717215345,0.0843865350476709,0.0092592592592593,0.0037037037037037,0.0055555555555556,0,,,,,,,,,,0.0763527158293399,participant_x_stimulus,0.005555555555555536,-0.045458706095814705,0.05516973631456494,0.2866,audit,0.0843865360197662,0.0843865360197662,6.418476861114186e-17,0.0,0.0
9,SEED-IV,arousal,subject,all,gpu_mlp,20260911,0.5,0.0438639166290289,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0436107399707281,0.0,0.0282662203513978,4.0,0.0995679103779726,0.3088917209921195,0.2682906623401616,0.5775821496230639,0.1033125449142522,0.0995679103779726,0.0018518518518519,0.0037037037037037,-0.0018518518518517,0,,,,,,,,,,0.0864324431648482,participant_x_stimulus,-0.0018518518518517713,-0.059238623920828105,0.0555555559694767,0.218,audit,0.0995679104640574,0.0995679104640574,7.134050294954619e-17,0.0,0.0
10,SEED-IV,arousal,subject,all,gpu_mlp,20260911,0.75,0.0660716192107824,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0658184425524816,0.0,0.0426601016543862,4.0,0.1176754887978072,0.3502591983696683,0.3919596733806365,0.6484807930355234,0.1220088520891803,0.1176754887978072,0.0111111111111111,0.0037037037037037,0.0074074074074073,0,,,,,,,,,,0.0980458379072181,participant_x_stimulus,0.007407407407407418,-0.042966047395020725,0.057446352392434986,0.3114,audit,0.1176754888624094,0.1176754888624094,1.1796119636642288e-16,0.0,0.0
11,SEED-IV,arousal,subject,all,gpu_mlp,20260911,1.0,0.0885139431692821,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0882607665109813,0.0,0.0572060523682286,4.0,0.1388058702426719,0.3944811131066098,0.5327303675300314,0.7353933988336802,0.143790544748329,0.1388058702426719,0.0166666666666667,0.0037037037037037,0.012962962962963,0,,,,,,,,,,0.1111748967383996,participant_x_stimulus,0.012962962962962954,-0.04085182445123792,0.07065862640738482,0.4002,audit,0.1388058698970343,0.1388058698970343,4.683753385137379e-17,0.0,0.0
12,SEED-IV,arousal,subject,all,gpu_mlp,20260923,0.25,0.0238882773956422,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0235686358329431,0.0,0.0147303973955895,4.0,0.0823882063064306,0.2662753294970276,0.1774723424636755,0.5230016243513167,0.08554811735922,0.0823882063064306,0.0277777777777779,0.0185185185185186,0.0092592592592593,0,,,,,,,,,,0.0452373465986574,participant_x_stimulus,0.0092592592592593,-0.050435976963490246,0.07118090335279699,0.3582,heldout,0.0823882073173645,0.0823882073173645,0.0,0.0,0.0
13,SEED-IV,arousal,subject,all,gpu_mlp,20260923,0.5,0.047568068113108,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.047248426550409,0.0,0.0295302665940056,4.0,0.0984715538002648,0.3062744623025894,0.2788224666931487,0.6012489744418966,0.1021796346510315,0.0984715538002648,0.0425925925925927,0.0185185185185186,0.0240740740740741,1,,,,,,,,,,0.04437001560612,participant_x_stimulus,0.024074074074074137,-0.04730532523244619,0.09603291507810352,0.5532,heldout,0.098471553321449,0.098471553321449,3.8163916471489756e-17,0.0,0.0
14,SEED-IV,arousal,subject,all,gpu_mlp,20260923,0.75,0.0705327318215738,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0702130902588748,0.0,0.0438831814117967,4.0,0.1166817821273164,0.3480762611243521,0.4050017222814268,0.6822415117957383,0.1209835700714963,0.1166817821273164,0.0351851851851852,0.0185185185185186,0.0166666666666666,0,,,,,,,,,,0.0435440400906795,participant_x_stimulus,0.016666666666666607,-0.04153632055968046,0.07213126458227627,0.46,heldout,0.1166817822331848,0.1166817822331848,6.938893903907228e-18,0.0,0.0
15,SEED-IV,arousal,subject,all,gpu_mlp,20260923,1.0,0.0950548775266376,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0947352359639386,0.0,0.0592095224774616,4.0,0.1392834307890398,0.3954344129172114,0.5546157311017802,0.8548567061589565,0.1442823818045054,0.1392834307890398,0.0148148148148148,0.0185185185185186,-0.0037037037037038,0,,,,,,,,,,0.0426782568606432,participant_x_stimulus,-0.0037037037037037646,-0.05744353840127587,0.05068763541057704,0.1898,heldout,0.1392834309686758,0.1392834309686758,3.5561831257524545e-17,0.0,0.0
16,SEED-IV,arousal,subject,all,gpu_mlp,20261007,0.25,0.0233238751679728,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0229938970471261,0.0,0.0147118359810779,4.0,0.0839321128082534,0.2702502913533829,0.1773304399522588,0.5196828264364775,0.0871456150965768,0.0839321128082534,0.0259259259259259,0.024074074074074,0.0018518518518518,0,,,,,,,,,,0.0692880348502591,participant_x_stimulus,0.0018518518518518823,-0.05921723460778594,0.0651590460911392,0.2674,audit,0.0839321133894632,0.0839321133894632,8.218252467440124e-17,0.0,0.0
17,SEED-IV,arousal,subject,all,gpu_mlp,20261007,0.5,0.0467162122390136,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.046386234118167,0.0,0.0296785997922716,4.0,0.1002871397798545,0.3106014243401525,0.2795397027200213,0.5996633183007227,0.1040556978257521,0.1002871397798545,0.0037037037037036,0.024074074074074,-0.0203703703703704,0,,,,,,,,,,0.0739971295274089,participant_x_stimulus,-0.020370370370370372,-0.07193060126155615,0.026393310213461453,0.0466,audit,0.1002871401699261,0.1002871401699261,2.7755575615628914e-17,0.0,0.0
18,SEED-IV,arousal,subject,all,gpu_mlp,20261007,0.75,0.0679482327207852,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0676182545999386,0.0,0.0432631610449607,4.0,0.1175229481729466,0.3499247337307083,0.3981364654097102,0.6488214250688452,0.1218514699626174,0.1175229481729466,0.0092592592592591,0.024074074074074,-0.0148148148148149,0,,,,,,,,,,0.078524508743533,participant_x_stimulus,-0.014814814814814836,-0.06640219278633594,0.03266750872135151,0.0806,audit,0.1175229486262077,0.1175229486262077,6.418476861114186e-17,0.0,0.0
19,SEED-IV,arousal,subject,all,gpu_mlp,20261007,1.0,0.0925565142607889,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0922265361399422,0.0,0.059007904141389,4.0,0.1406544756332202,0.3981605006129646,0.5510988749351916,0.8435170072324355,0.1456943047284869,0.1406544756332202,0.0222222222222221,0.024074074074074,-0.0018518518518518,0,,,,,,,,,,0.0840879390864404,participant_x_stimulus,-0.0018518518518518823,-0.055783667229115964,0.05185388550162313,0.1942,audit,0.1406544757662418,0.1406544757662418,8.218252467440124e-17,0.0,0.0
20,SEED-IV,arousal,subject,all,linear_logistic,20260813,0.25,0.0226948952988833,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0224866723686209,0.0,0.0144497690961323,1.0,0.054465131199669,0.1888559764647168,0.1182704712383297,0.3926065877460435,0.0566201650425504,0.054465131199669,0.0148148148148148,0.0092592592592591,0.0055555555555557,0,,,,,,,,,,0.0709077994351709,participant_x_stimulus,0.005555555555555647,-0.03888889029622078,0.05129019692540168,0.2574,heldout,0.0544651317020111,0.0544651317020111,5.2909066017292616e-17,0.0,0.0
21,SEED-IV,arousal,subject,all,linear_logistic,20260813,0.5,0.0447507992189669,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0445425762887045,0.0,0.0286227295781119,1.0,0.0648324568802144,0.2188825539514588,0.1895948051491254,0.4665448331786198,0.0673684701716894,0.0648324568802144,0.0166666666666666,0.0092592592592591,0.0074074074074075,0,,,,,,,,,,0.0733661554303443,participant_x_stimulus,0.007407407407407418,-0.03684698101133108,0.05614035204052925,0.2894,heldout,0.0648324574111736,0.0648324574111736,8.153200337090993e-17,0.0,0.0
22,SEED-IV,arousal,subject,all,linear_logistic,20260813,0.75,0.0657873402060972,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0655791172758347,0.0,0.0421406549902123,1.0,0.0764060017856437,0.2505873492117782,0.2845325895006552,0.5294857436090004,0.0793563141884156,0.0764060017856437,0.011111111111111,0.0092592592592591,0.0018518518518519,0,,,,,,,,,,0.0757837896140727,participant_x_stimulus,0.0018518518518518823,-0.047619800362735984,0.05240776240825652,0.2292,heldout,0.0764060020465557,0.0764060020465557,1.7780915628762273e-17,0.0,0.0
23,SEED-IV,arousal,subject,all,linear_logistic,20260813,1.0,0.0905416688270916,0.0,90.0,0.6425925925925928,0.0002082229302624,0.0,0.0903334458968291,0.0,0.0580476031966661,1.0,0.0924338076435065,0.2916168018781976,0.4261036965255741,0.6775049432806335,0.0959387240351243,0.0924338076435065,-0.0037037037037037,0.0092592592592591,-0.0129629629629628,0,,,,,,,,,,0.0787222375033243,participant_x_stimulus,-0.012962962962962954,-0.06934567354619503,0.045615349709987624,0.1298,heldout,0.092433807795536,0.092433807795536,1.5439038936193583e-16,0.0,0.0
24,SEED-IV,arousal,subject,all,linear_logistic,20260829,0.25,0.0228346634361539,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0226092836328819,0.0,0.0145076236644325,1.0,0.0544378164979973,0.1887747183023267,0.1185084766880051,0.3941894661313742,0.0565918342597525,0.0544378164979973,0.024074074074074,0.0333333333333332,-0.0092592592592592,0,,,,,,,,,,0.0474453198120408,participant_x_stimulus,-0.00925925925925919,-0.05694675948470831,0.03575724670663473,0.0976,audit,0.0544378163812345,0.0544378163812345,1.0408340855860843e-17,0.0,0.0
25,SEED-IV,arousal,subject,all,linear_logistic,20260829,0.5,0.0455070041221178,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0452816243188457,0.0,0.029055708937926,1.0,0.0651059004130954,0.2196531216123002,0.1922398124252522,0.4687455332140483,0.0676518360564258,0.0651059004130954,0.0296296296296295,0.0333333333333332,-0.0037037037037037,0,,,,,,,,,,0.0464967072741345,participant_x_stimulus,-0.0037037037037036535,-0.046982487011700866,0.04262968413531775,0.1402,audit,0.0651059007706509,0.0651059007706509,4.640385298237959e-17,0.0,0.0
26,SEED-IV,arousal,subject,all,linear_logistic,20260829,0.75,0.068227542958067,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.068002163154795,0.0,0.0436347213576601,1.0,0.0777218089213815,0.2540775902361826,0.2966715776286579,0.5597529359430965,0.080718488975798,0.0777218089213815,0.0370370370370369,0.0333333333333332,0.0037037037037037,0,,,,,,,,,,0.0455641945738237,participant_x_stimulus,0.0037037037037037646,-0.03465913599357009,0.04361458523198957,0.194,audit,0.0777218090274309,0.0777218090274309,6.461844948013606e-17,0.0,0.0
27,SEED-IV,arousal,subject,all,linear_logistic,20260829,1.0,0.0909547866519596,0.0,90.0,0.6416666666666667,0.000225379803272,0.0,0.0907294068486875,0.0,0.0582180360612412,1.0,0.092545109942139,0.2918908043584966,0.4278310513035103,0.7241104812269635,0.0960538000374701,0.092545109942139,0.0092592592592593,0.0333333333333332,-0.0240740740740739,0,,,,,,,,,,0.0446492407832437,participant_x_stimulus,-0.024074074074073915,-0.07254100255668164,0.021549784485250696,0.0288,audit,0.092545110036166,0.092545110036166,1.3877787807814457e-17,0.0,0.0
28,SEED-IV,arousal,subject,all,linear_logistic,20260911,0.25,0.0222788209198685,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0220256442615677,0.0,0.0142758805399049,1.0,0.0547473916157454,0.1896949741603167,0.1175565715867049,0.3880366742960144,0.056912921487198,0.0547473916157454,0.0092592592592593,0.0425925925925927,-0.0333333333333334,0,,,,,,,,,,0.0553476375120028,participant_x_stimulus,-0.03333333333333344,-0.08278662152588367,0.009430921915918572,0.0058,heldout,0.0547473922668262,0.0547473922668262,3.469446951953614e-17,0.0,0.0
29,SEED-IV,arousal,subject,all,linear_logistic,20260911,0.5,0.0438639166290289,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0436107399707281,0.0,0.0282662203513978,1.0,0.0649749898299708,0.2192843437153971,0.1873437058854234,0.4621524496739313,0.067516175974585,0.0649749898299708,0.0240740740740741,0.0425925925925927,-0.0185185185185186,0,,,,,,,,,,0.0628430415585033,participant_x_stimulus,-0.0185185185185186,-0.06711197532713413,0.029575328342616537,0.0576,heldout,0.0649749898883053,0.0649749898883053,0.0,0.0,0.0
30,SEED-IV,arousal,subject,all,linear_logistic,20260911,0.75,0.0660716192107824,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0658184425524816,0.0,0.0426601016543862,1.0,0.0773317448530433,0.2530452836270722,0.2884070551966025,0.5368908390158259,0.0803146950905131,0.0773317448530433,-0.0055555555555555,0.0425925925925927,-0.0481481481481482,0,,,,,,,,,,0.0715350599615742,participant_x_stimulus,-0.04814814814814827,-0.09666666388511658,-0.002544817957095863,0.0018,heldout,0.0773317448974385,0.0773317448974385,7.632783294297951e-17,0.0,0.0
31,SEED-IV,arousal,subject,all,linear_logistic,20260911,1.0,0.0885139431692821,0.0,90.0,0.6481481481481483,0.0002531766583008,0.0,0.0882607665109813,0.0,0.0572060523682286,1.0,0.0919729511619295,0.2904807075571557,0.417524969128209,0.6359029164911345,0.0954622308271076,0.0919729511619295,0.0203703703703704,0.0425925925925927,-0.0222222222222223,0,,,,,,,,,,0.0814346480736252,participant_x_stimulus,-0.022222222222222254,-0.06666667014360428,0.020746595738455643,0.0286,heldout,0.0919729509204552,0.0919729509204552,4.5102810375396984e-17,0.0,0.0
32,SEED-IV,arousal,subject,all,linear_logistic,20260923,0.25,0.0238882773956422,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0235686358329431,0.0,0.0147303973955895,1.0,0.0534099952463195,0.185708671328767,0.1194532168103618,0.4079456340403329,0.0555257319551462,0.0534099952463195,0.0111111111111112,-0.0092592592592591,0.0203703703703703,1,,,,,,,,,,0.0473578325742832,participant_x_stimulus,0.020370370370370483,-0.019887392641976476,0.06807936523109671,0.5012,audit,0.0534099959223763,0.0534099959223763,1.8388068845354155e-16,0.0,0.0
33,SEED-IV,arousal,subject,all,linear_logistic,20260923,0.5,0.047568068113108,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.047248426550409,0.0,0.0295302665940056,1.0,0.0642323688098598,0.2171877322897532,0.1955471222132137,0.4865372188295196,0.0667465841885936,0.0642323688098598,0.0092592592592593,-0.0092592592592591,0.0185185185185184,0,,,,,,,,,,0.0464518237414366,participant_x_stimulus,0.01851851851851849,-0.025004960689693687,0.06870048046112054,0.4668,audit,0.0642323684856694,0.0642323684856694,9.020562075079397e-17,0.0,0.0
34,SEED-IV,arousal,subject,all,linear_logistic,20260923,0.75,0.0705327318215738,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0702130902588748,0.0,0.0438831814117967,1.0,0.0766491239522738,0.2512339464545659,0.2997018306099114,0.5743339886604569,0.0796080150103906,0.0766491239522738,-0.009259259259259,-0.0092592592592591,9.887923813067799e-17,0,,,,,,,,,,0.0455889428610444,participant_x_stimulus,1.1102230246251565e-16,-0.04541959194466472,0.04333368316292762,0.1868,audit,0.0766491240249715,0.0766491240249715,1.2143064331837662e-17,0.0,0.0
35,SEED-IV,arousal,subject,all,linear_logistic,20260923,1.0,0.0950548775266376,0.0,90.0,0.6250000000000001,0.000319641562699,0.0,0.0947352359639386,0.0,0.0592095224774616,1.0,0.0923066538596507,0.2913035892416946,0.439125268272091,0.7872915750557123,0.0958072577932994,0.0923066538596507,0.012962962962963,-0.0092592592592591,0.0222222222222221,1,,,,,,,,,,0.0446844004871798,participant_x_stimulus,0.022222222222222254,-0.021886200504377482,0.0682285580784082,0.5404,audit,0.0923066539851976,0.0923066539851976,1.5265566588595902e-16,0.0,0.0
36,SEED-IV,arousal,subject,all,linear_logistic,20261007,0.25,0.0233238751679728,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0229938970471261,0.0,0.0147118359810779,1.0,0.054443086067624,0.1887903927184739,0.1193509735521196,0.4047374408506876,0.0565972998574387,0.054443086067624,0.0018518518518517,0.024074074074074,-0.0222222222222223,0,,,,,,,,,,0.059216949997769,participant_x_stimulus,-0.022222222222222254,-0.06621969938278198,0.02116611092351374,0.0274,heldout,0.0544430864567655,0.0544430864567655,4.5102810375396984e-17,0.0,0.0
37,SEED-IV,arousal,subject,all,linear_logistic,20261007,0.5,0.0467162122390136,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.046386234118167,0.0,0.0296785997922716,1.0,0.0654625037979043,0.2206564277003449,0.1961083939855316,0.4848862133215991,0.0680213696475666,0.0654625037979043,0.0444444444444445,0.024074074074074,0.0203703703703705,1,,,,,,,,,,0.0632881169255519,participant_x_stimulus,0.020370370370370483,-0.01759233046323061,0.06336972638964652,0.4958,heldout,0.0654625040623792,0.0654625040623792,1.734723475976807e-17,0.0,0.0
38,SEED-IV,arousal,subject,all,linear_logistic,20261007,0.75,0.0679482327207852,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0676182545999386,0.0,0.0432631610449607,1.0,0.0772269237287776,0.2527675355912701,0.293740328612068,0.5372624436315722,0.0802061821354186,0.0772269237287776,0.0259259259259259,0.024074074074074,0.0018518518518518,0,,,,,,,,,,0.0672078389815599,participant_x_stimulus,0.0018518518518518823,-0.04047619178891182,0.04489018097519873,0.2064,heldout,0.077226924040226,0.077226924040226,8.218252467440124e-17,0.0,0.0
39,SEED-IV,arousal,subject,all,linear_logistic,20261007,1.0,0.0925565142607889,0.0,90.0,0.6398148148148151,0.0003299781208466,0.0,0.0922265361399422,0.0,0.059007904141389,1.0,0.0932653866636833,0.2936605046744808,0.4356244598865529,0.7720805662102139,0.0967984718641724,0.0932653866636833,0.0129629629629629,0.024074074074074,-0.0111111111111111,0,,,,,,,,,,0.0720321633885669,participant_x_stimulus,-0.011111111111111072,-0.058111457247287036,0.03811447788029906,0.0984,heldout,0.0932653867567515,0.0932653867567515,2.7755575615628914e-17,0.0,0.0
40,SEED-IV,arousal,subject,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0226948952988833,0.0,15.0,0.2851851851851853,0.0002082229302624,0.0,0.0224866723686209,0.0,0.0064128658236437,4.0,0.0478026263117506,0.1686868299925548,0.1350708614822856,0.2927840416654921,0.0554606373843104,0.0478026263117506,0.0203703703703703,0.0074074074074073,0.0129629629629629,0,,,,,,,,,,0.0691327158573602,participant_x_stimulus,0.012962962962963065,-0.03333333134651184,0.05944643029943106,0.379,audit,0.0478026270482228,0.0478026270482228,1.6479873021779667e-16,0.0,0.0
41,SEED-IV,arousal,subject,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0447507992189669,0.0,15.0,0.2851851851851853,0.0002082229302624,0.0,0.0445425762887045,0.0,0.0127028828675194,4.0,0.0540971850228748,0.1877604164729858,0.1729554097195419,0.3282814516886368,0.0608895205594873,0.0540971850228748,0.0129629629629628,0.0074074074074073,0.0055555555555554,0,,,,,,,,,,0.070814237769977,participant_x_stimulus,0.005555555555555536,-0.041672150325030084,0.04916711747646331,0.2688,audit,0.0540971854949805,0.0540971854949805,1.3617579286417936e-16,0.0,0.0
42,SEED-IV,arousal,subject,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0657873402060972,0.0,15.0,0.2851851851851853,0.0002082229302624,0.0,0.0655791172758347,0.0,0.0187021927045899,4.0,0.060822352416114,0.2074577371037946,0.2164800497135407,0.3776670605184458,0.0683980283781592,0.060822352416114,0.0092592592592591,0.0074074074074073,0.0018518518518517,0,,,,,,,,,,0.0724531731173005,participant_x_stimulus,0.0018518518518518823,-0.04724703663960099,0.04904721993952989,0.2168,audit,0.0608223529300082,0.0608223529300082,1.8236280541206185e-16,0.0,0.0
43,SEED-IV,arousal,subject,normalized_asymmetry,gpu_mlp,20260813,1.0,0.0905416688270916,0.0,15.0,0.2851851851851853,0.0002082229302624,0.0,0.0903334458968291,0.0,0.0257617604965031,4.0,0.0697349750328645,0.232537443995478,0.2771691095071695,0.4692247038243145,0.0783281714915401,0.0697349750328645,0.011111111111111,0.0074074074074073,0.0037037037037037,0,,,,,,,,,,0.0744265069296517,participant_x_stimulus,0.0037037037037037646,-0.048372668027877805,0.05500676613301029,0.2554,audit,0.0697349760555933,0.0697349760555933,6.461844948013606e-17,0.0,0.0
44,SEED-IV,arousal,subject,normalized_asymmetry,gpu_mlp,20260829,0.25,0.0228346634361539,0.0,15.0,0.2972222222222223,0.000225379803272,0.0,0.0226092836328819,0.0,0.0067199815242176,4.0,0.0487681201598972,0.1716537405138294,0.136500177853875,0.3007676956363768,0.0554858323867742,0.0487681201598972,0.0074074074074073,0.0,0.0074074074074073,0,,,,,,,,,,0.0480323425483434,participant_x_stimulus,0.007407407407407307,-0.03819901281967759,0.05455862991511803,0.2798,heldout,0.048768120374929,0.048768120374929,6.938893903907228e-18,0.0,0.0
